Host Response Time,Host Response Rate,Host Listings Count,Host Total Listings Count,Accommodates,Bathrooms,Bedrooms,Beds,Weekly Price,Monthly Price,Security Deposit,Cleaning Fee,Guests Included,Extra People,Minimum Nights,Maximum Nights,Availability 30,Availability 60,Availability 90,Availability 365,Number of Reviews,Review Scores Rating,Review Scores Accuracy,Review Scores Cleanliness,Review Scores Checkin,Review Scores Communication,Review Scores Location,Review Scores Value,Calculated host listings count,Reviews per Month,total_words,house_rules_words,days_since_calendar_updated,days_host_since,days_since_last_scraped,days_since_first_review,days_since_last_review,season,host_verified,distance_km,neighbourhood_price,has_weekly_price,has_monthly_price,Property Type_price_encoded,Room Type_price_encoded,Bed Type_price_encoded,total_amenities,amenity_wireless_internet,amenity_internet,amenity_kitchen,amenity_heating,amenity_essentials,amenity_washer,amenity_tv,amenity_hot_tub,amenity_pool,amenity_gym,amenity_cable_tv,amenity_free_parking_on_premises,amenity_pets_allowed,cancellation_price_encoded
1,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,30.0,1,0,2,1125,0,4,12,102,1,100.0,10.0,10.0,10.0,10.0,8.0,10.0,1.0,0.23,312,0,1,473,1,131,131,1,1,1.5346342100088832,45.0,0,0,55.0,72.0,52.0,16,1,1,1,1,1,1,1,0,1,0,0,0,0,40.0
1,1.0,142.0,142.0,4,1.0,1.0,1.0,999999.0,999999.0,0.0,77.0,2,0,3,1125,3,5,5,147,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,77.0,0.0,352,288,1,1668,1,999,999,1,1,1.198874608752518,52.0,0,0,55.0,72.0,52.0,23,1,1,1,1,1,1,1,0,0,1,1,0,0,60.0
3,0.88,1.0,1.0,3,1.0,2.0,2.0,999999.0,999999.0,250.0,25.0,1,0,1,6,28,58,88,89,3,87.0,9.0,10.0,10.0,10.0,9.0,9.0,1.0,0.37,180,0,2,282,1,244,100,1,1,7.819401256355368,39.0,0,0,55.0,72.0,52.0,7,1,1,1,0,1,1,1,0,0,0,0,0,0,40.0
1,0.9,2.0,2.0,2,1.0,1.0,2.0,999999.0,999999.0,0.0,10.0,1,10,1,1125,14,42,44,295,28,93.0,9.0,10.0,10.0,10.0,9.0,9.0,2.0,1.72,254,65,1,494,1,489,71,1,1,4.018696735540281,25.0,0,0,27.5,20.0,52.0,8,1,1,1,1,1,1,1,0,0,0,0,1,0,55.0
3,1.0,2.0,2.0,2,1.0,1.0,2.0,999999.0,999999.0,0.0,20.0,1,0,1,1125,3,28,28,28,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,108,0,2,1689,1,999,999,1,1,2.1277081565932767,70.0,0,0,55.0,29.0,52.0,7,1,1,0,1,0,0,0,0,0,0,0,0,1,55.0
3,0.88,1.0,1.0,2,1.0,1.0,2.0,155.0,500.0,0.0,10.0,1,15,2,1125,0,21,44,319,19,95.0,10.0,10.0,10.0,10.0,9.0,9.0,1.0,0.6,290,140,2,994,1,952,293,1,1,1.5105442122025334,45.0,1,1,55.0,29.0,52.0,18,1,1,1,1,1,1,1,0,0,0,1,0,0,55.0
3,1.0,1.0,1.0,1,1.0,1.0,1.0,125.0,275.0,0.0,10.0,1,0,1,90,0,0,0,6,16,100.0,9.0,10.0,10.0,10.0,9.0,10.0,1.0,0.3,330,31,1,1690,1,1617,245,1,1,4.943124724875553,32.5,1,1,55.0,29.0,52.0,8,1,1,0,1,1,1,0,0,0,0,0,0,0,40.0
1,1.0,2.0,2.0,4,1.0,2.0,3.0,490.0,2000.0,100.0,30.0,2,10,3,365,1,5,5,263,54,93.0,9.0,10.0,10.0,10.0,9.0,9.0,2.0,2.23,267,148,2,757,1,728,20,1,1,3.0035441323016236,85.0,1,1,55.0,72.0,52.0,13,1,1,1,1,1,1,0,0,0,0,0,0,0,55.0
1,1.0,3.0,3.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,15.0,2,25,2,1125,0,6,18,93,15,92.0,10.0,9.0,10.0,10.0,9.0,9.0,3.0,5.7,344,829,1,1387,1,79,2,1,1,1.3832604717732007,45.0,0,0,60.0,72.0,52.0,21,1,1,1,1,1,1,1,0,0,0,0,0,1,55.0
48,0.4,3.0,3.0,3,2.0,1.0,2.0,999999.0,999999.0,0.0,10.0,2,15,1,30,8,38,68,68,3,87.0,10.0,9.0,10.0,10.0,9.0,9.0,3.0,0.4,159,119,1,922,1,226,94,1,1,1.2161986388870047,50.0,0,0,55.0,29.0,52.0,17,1,1,1,1,1,1,0,0,0,0,0,0,1,40.0
1,1.0,1.0,1.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,10,8,8,8,8,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,91,0,1,987,1,999,999,1,1,2.41605282610797,37.5,0,0,55.0,29.0,52.0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,40.0
24,1.0,2.0,2.0,2,1.0,1.0,2.0,999999.0,999999.0,0.0,5.0,1,15,1,1125,17,47,77,78,17,100.0,10.0,10.0,10.0,10.0,9.0,10.0,1.0,2.23,284,0,2,440,1,229,7,1,1,11.527938398796852,41.0,0,0,32.0,29.0,52.0,20,1,1,1,1,1,1,1,0,1,0,0,0,1,55.0
1,1.0,3.0,3.0,2,2.0,1.0,2.0,999999.0,999999.0,0.0,10.0,1,0,6,1125,0,23,53,112,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,383,0,1,413,1,999,999,1,1,0.6898072151836734,60.0,0,0,55.0,29.0,52.0,13,1,1,1,1,0,1,0,0,0,0,0,0,0,60.0
1,1.0,10.0,10.0,2,1.0,1.0,1.0,999999.0,999999.0,95.0,30.0,1,0,1,1125,0,6,36,75,3,87.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,0.61,94,0,1,402,1,147,89,1,1,0.5503612575834261,60.0,0,0,55.0,72.0,52.0,10,1,1,1,1,1,1,1,0,0,0,0,0,1,60.0
999,0.0,0.0,0.0,2,1.0,1.0,1.0,650.0,2500.0,300.0,30.0,1,0,7,20,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,81,18,1,999,1,999,999,1,0,5.256163602562089,50.0,1,1,55.0,72.0,52.0,9,0,0,1,1,0,1,1,0,0,0,0,0,0,40.0
999,0.0,1.0,1.0,1,1.0,1.0,1.0,75.0,295.0,0.0,10.0,1,0,2,1125,0,0,0,0,1,86.0,10.0,8.0,8.0,8.0,8.0,8.0,1.0,0.02,46,58,2,1806,1,1709,1709,1,1,2.778937528909509,37.5,1,1,55.0,29.0,52.0,9,1,1,1,1,0,1,1,0,0,0,0,0,0,40.0
3,1.0,1.0,1.0,4,1.0,2.0,3.0,999999.0,999999.0,200.0,30.0,2,15,2,1125,0,5,31,306,28,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,2.25,302,701,1,701,1,374,88,1,1,1.5026469154402202,35.0,0,0,55.0,72.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
24,1.0,1.0,1.0,2,1.0,0.0,1.0,260.0,800.0,0.0,10.0,1,0,3,1125,3,5,35,310,9,93.0,10.0,10.0,10.0,10.0,9.0,10.0,1.0,0.7,264,15,1,1766,1,384,131,1,1,0.880115029164685,50.0,1,1,55.0,72.0,52.0,12,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
24,0.9,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,15.0,1,0,2,1125,0,1,31,306,2,100.0,10.0,8.0,10.0,9.0,10.0,9.0,1.0,1.76,114,0,2,1086,1,34,27,1,1,1.187944463715211,50.0,0,0,38.0,29.0,52.0,13,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
3,1.0,3.0,3.0,4,1.0,1.0,2.0,497.0,1495.0,0.0,30.0,2,0,5,330,0,24,51,319,62,94.0,10.0,10.0,9.0,10.0,10.0,9.0,2.0,1.22,358,26,2,1622,1,1521,336,1,1,0.23436895813972458,79.0,1,1,55.0,72.0,52.0,18,1,1,1,1,1,1,1,0,0,0,1,0,0,60.0
1,1.0,1.0,1.0,2,1.0,1.0,1.0,140.0,999999.0,0.0,10.0,1,0,2,1125,0,0,0,0,97,96.0,10.0,10.0,10.0,10.0,9.0,10.0,1.0,5.29,338,132,1,567,1,550,6,1,1,3.54692857766926,39.0,1,0,55.0,29.0,52.0,18,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
999,0.0,1.0,1.0,2,1.0,0.0,1.0,999999.0,999999.0,100.0,30.0,1,10,3,8,0,0,0,0,3,100.0,10.0,10.0,9.0,10.0,10.0,10.0,1.0,0.62,197,0,1,519,1,145,99,1,1,0.9308862694060597,60.0,0,0,55.0,72.0,52.0,17,1,1,1,1,1,1,0,0,0,0,0,0,0,55.0
999,0.0,1.0,1.0,5,1.0,2.0,2.0,999999.0,4350.0,600.0,30.0,1,0,15,1125,30,60,90,365,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,110,0,1,1035,1,999,999,1,1,0.5297282090489576,65.0,0,1,55.0,72.0,52.0,11,0,0,1,0,1,1,1,0,0,0,0,0,1,60.0
1,1.0,2.0,2.0,4,2.0,2.0,2.0,500.0,1600.0,200.0,25.0,4,0,5,1125,0,9,11,281,34,94.0,10.0,10.0,10.0,10.0,9.0,9.0,1.0,0.93,239,15,2,1947,1,1091,9,1,1,5.588473935684951,30.0,1,1,55.0,72.0,52.0,22,1,1,1,1,1,1,1,0,0,0,1,1,0,55.0
1,1.0,2.0,2.0,4,1.0,1.0,1.0,499.0,1499.0,0.0,30.0,1,0,2,90,5,14,25,85,230,96.0,10.0,9.0,10.0,10.0,10.0,10.0,2.0,6.32,195,242,1,1766,1,1091,13,1,1,0.1722974228791871,79.0,1,1,55.0,72.0,53.0,22,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,15.0,15.0,4,0.5,1.0,2.0,999999.0,999999.0,0.0,10.0,2,25,1,1125,0,0,0,157,10,100.0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,0.75,89,0,2,600,1,398,192,1,1,12.354294927643025,45.0,0,0,49.0,29.0,52.0,13,1,1,1,1,1,0,1,0,0,0,0,1,0,40.0
999,0.0,2.0,2.0,1,1.5,1.0,1.0,999999.0,999999.0,90.0,20.0,1,0,5,1125,0,0,0,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.09,274,121,2,762,1,323,323,1,1,3.508233258816253,35.0,0,0,55.0,29.0,52.0,7,1,1,1,1,0,0,0,1,0,0,0,0,0,40.0
24,0.8,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,5.0,1,0,3,1125,25,27,27,27,12,92.0,9.0,10.0,10.0,10.0,9.0,10.0,1.0,1.29,219,0,1,646,1,280,130,1,1,3.860694134585742,35.0,0,0,49.0,29.0,52.0,15,1,1,1,1,1,1,1,0,1,0,0,1,0,55.0
999,0.0,1.0,1.0,2,1.0,1.0,1.0,250.0,600.0,0.0,10.0,1,0,1,1125,0,0,0,251,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,69,0,1,1286,1,999,999,1,1,7.308549502469313,40.0,1,1,55.0,29.0,52.0,13,1,1,1,1,1,1,1,1,0,0,0,0,0,40.0
1,1.0,6.0,6.0,4,1.0,1.0,1.0,999999.0,999999.0,0.0,30.0,2,5,2,28,14,28,41,316,7,89.0,9.0,10.0,10.0,10.0,10.0,9.0,6.0,0.5,253,832,1,444,1,420,78,1,1,0.5566842692433628,60.0,0,0,55.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
3,0.98,12.0,12.0,6,1.0,3.0,5.0,999999.0,999999.0,90.0,25.0,2,20,1,365,6,14,33,308,219,97.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,5.03,360,821,1,1484,1,1306,5,1,1,0.7258719974981903,50.0,0,0,55.0,72.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
999,0.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,2,10,1,1125,0,0,0,0,2,80.0,8.0,8.0,8.0,7.0,7.0,8.0,1.0,0.12,61,215,1,2018,1,495,488,1,1,1.5275981155680922,60.0,0,0,55.0,29.0,52.0,8,0,0,1,1,1,1,1,0,0,0,0,0,0,40.0
1,1.0,1.0,1.0,7,2.0,3.0,5.0,999999.0,999999.0,0.0,30.0,1,0,1,30,0,0,0,57,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,370,828,1,245,1,999,999,1,1,8.50357720150334,37.5,0,0,55.0,72.0,52.0,14,1,1,1,1,1,1,0,0,1,0,0,0,0,40.0
1,1.0,1.0,1.0,3,1.0,1.0,2.0,999999.0,999999.0,0.0,20.0,3,10,2,1125,15,37,43,318,23,95.0,10.0,10.0,10.0,10.0,9.0,10.0,1.0,2.66,62,63,1,296,1,259,7,1,1,3.757877168760064,36.5,0,0,55.0,72.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
1,0.91,4.0,4.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,20,1,1125,20,49,74,74,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,4.0,0.86,71,110,1,79,1,70,22,1,1,0.7228285843621239,50.0,0,0,55.0,29.0,52.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0
1,1.0,39.0,39.0,6,1.0,2.0,3.0,999999.0,2400.0,100.0,30.0,4,30,2,1125,14,35,65,331,82,91.0,10.0,10.0,9.0,9.0,10.0,9.0,18.0,3.35,335,377,1,1157,1,734,14,1,1,1.0878465093428902,65.0,0,1,55.0,72.0,52.0,21,1,1,1,1,1,1,1,0,0,0,1,0,0,55.0
3,1.0,3.0,3.0,2,1.0,0.0,1.0,380.0,1200.0,150.0,40.0,1,0,5,1125,0,0,5,280,20,96.0,10.0,10.0,10.0,10.0,9.0,10.0,2.0,0.62,304,217,2,1300,1,972,526,1,1,2.1318902562348927,85.0,1,1,55.0,72.0,52.0,10,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,2,0,2,1125,7,26,48,323,16,81.0,9.0,9.0,10.0,9.0,9.0,8.0,2.0,2.74,176,223,2,373,1,175,14,1,1,0.638363610432909,50.0,0,0,55.0,72.0,52.0,19,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
3,1.0,1.0,1.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,10,40,70,70,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,169,0,1,989,1,999,999,1,1,3.7648041534704566,44.0,0,0,55.0,29.0,52.0,14,1,1,1,1,1,1,0,0,0,0,0,0,1,40.0
24,0.78,5.0,5.0,3,1.0,1.0,3.0,999999.0,1250.0,0.0,10.0,3,20,1,1125,12,35,65,340,28,86.0,9.0,9.0,9.0,9.0,9.0,8.0,5.0,1.36,238,667,1,769,1,619,19,1,1,2.2083005761414003,60.0,0,1,55.0,29.0,52.0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,60.0
1,1.0,1.0,1.0,2,1.5,1.0,1.0,300.0,999999.0,150.0,20.0,1,10,2,7,14,44,74,349,22,91.0,9.0,10.0,10.0,10.0,10.0,9.0,1.0,0.61,350,838,1,1684,1,1078,33,1,1,1.5317292604316173,45.0,1,0,55.0,29.0,52.0,9,1,1,0,1,0,1,0,0,0,0,0,0,0,55.0
1,0.98,4.0,4.0,4,1.0,1.0,2.0,999999.0,999999.0,100.0,39.0,2,19,1,30,16,42,72,335,15,93.0,10.0,9.0,10.0,10.0,9.0,9.0,4.0,0.47,395,0,1,1096,1,963,6,1,1,0.6045398278117539,60.0,0,0,38.0,72.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
3,1.0,4.0,4.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,2,30,0,21,38,313,2,90.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,0.34,263,499,1,1461,1,176,68,1,1,2.9054716233723386,50.0,0,0,55.0,29.0,52.0,14,1,1,1,1,1,0,1,1,0,0,1,0,0,55.0
3,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,200.0,30.0,1,20,1,1125,29,59,89,179,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,211,0,1,828,1,999,999,1,1,1.1485122443988323,50.0,0,0,55.0,29.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,1,40.0
3,1.0,2.0,2.0,1,1.0,1.0,1.0,260.0,999999.0,90.0,10.0,1,0,1,9,30,60,90,150,18,96.0,10.0,10.0,10.0,10.0,10.0,9.0,2.0,0.42,364,840,2,1740,1,1295,164,1,1,2.55805460255197,55.0,1,0,38.0,29.0,52.0,10,1,1,0,1,1,1,0,0,0,0,0,0,0,55.0
3,1.0,2.0,2.0,2,1.0,0.0,1.0,999999.0,999999.0,100.0,20.0,1,10,7,26,0,6,36,311,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,329,251,1,677,1,999,999,1,1,0.8441752065194988,60.0,0,0,50.0,72.0,52.0,11,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
3,1.0,114.0,114.0,2,3.0,1.0,1.0,999999.0,999999.0,0.0,15.0,1,0,10,1125,0,0,6,281,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,97.0,0.0,304,0,1,1067,1,999,999,1,1,0.8380934549069473,65.0,0,0,55.0,29.0,52.0,10,0,1,1,1,0,1,0,0,0,0,0,0,0,60.0
1,1.0,10.0,10.0,2,1.0,1.0,1.0,999999.0,820.0,0.0,30.0,1,0,2,1000,0,0,7,282,12,92.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0,0.39,329,76,1,1521,1,922,347,1,1,0.9610151695563007,50.0,0,1,55.0,72.0,52.0,12,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
1,1.0,3.0,3.0,4,1.0,1.0,3.0,550.0,1600.0,100.0,55.0,2,15,3,1000,1,8,17,221,129,94.0,9.0,9.0,9.0,10.0,10.0,9.0,3.0,1.92,363,818,1,2074,1,2016,21,1,1,0.3488570526459114,79.0,1,1,55.0,72.0,52.0,19,1,1,1,1,1,1,1,0,0,0,0,0,1,60.0
3,1.0,2.0,2.0,2,1.0,1.0,2.0,280.0,999999.0,120.0,30.0,1,15,3,5,23,53,83,358,2,100.0,10.0,10.0,10.0,10.0,9.0,9.0,2.0,0.11,336,633,1,612,1,565,556,1,1,0.7691684820270974,50.0,1,0,38.0,29.0,52.0,12,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
3,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,30.0,1,0,5,1125,6,16,16,266,11,98.0,10.0,9.0,10.0,10.0,10.0,10.0,1.0,0.67,306,275,1,1792,1,490,40,1,1,0.22831960019630426,79.0,0,0,55.0,72.0,52.0,17,1,1,1,1,1,1,0,0,0,0,0,0,1,60.0
1,1.0,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,15,2,1125,22,52,71,325,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.0,103,0,1,732,1,2,2,1,1,0.8405966680961613,60.0,0,0,55.0,29.0,52.0,12,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
24,0.5,1.0,1.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,10,2,1125,0,0,14,289,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.12,44,0,1,410,1,248,248,1,1,2.6961663740751565,39.0,0,0,55.0,29.0,52.0,20,1,1,1,1,1,1,1,0,0,0,1,0,1,40.0
1,1.0,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,30,60,90,365,22,95.0,10.0,10.0,10.0,10.0,9.0,9.0,2.0,1.25,287,35,1,556,1,530,309,1,1,3.8099847542994003,44.0,0,0,32.0,29.0,52.0,10,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
1,0.99,34.0,34.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,0,0,0,244,3,93.0,9.0,10.0,10.0,10.0,9.0,9.0,33.0,0.49,272,152,1,1725,1,185,27,1,1,3.5267274116883054,35.0,0,0,55.0,29.0,52.0,8,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,30.0,1,0,1,1125,6,6,6,44,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.0,161,427,1,13,1,7,7,1,1,2.5147415131401063,39.5,0,0,55.0,72.0,52.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0
1,1.0,2.0,2.0,2,1.0,0.0,1.0,250.0,999999.0,0.0,15.0,1,10,2,1125,3,9,17,245,148,87.0,9.0,9.0,10.0,10.0,10.0,9.0,2.0,4.24,260,83,2,1109,1,1047,18,1,1,0.8097958033195164,70.0,1,0,55.0,72.0,53.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
24,0.5,38.0,38.0,1,5.0,1.0,1.0,322.0,1288.0,200.0,10.0,1,0,4,1125,0,0,10,10,1,80.0,10.0,10.0,10.0,8.0,10.0,8.0,38.0,0.11,282,434,2,733,1,272,272,1,1,0.3526492331572531,79.0,1,1,55.0,29.0,52.0,18,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
999,0.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,10,24,37,159,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,210,0,1,172,1,999,999,1,1,5.790532724774374,45.0,0,0,49.0,29.0,52.0,13,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
1,1.0,2.0,2.0,5,2.0,1.0,2.0,999999.0,999999.0,0.0,10.0,1,15,1,1125,0,0,8,82,4,100.0,10.0,10.0,9.0,10.0,10.0,10.0,2.0,0.4,482,274,1,1609,1,299,98,1,1,0.9163471703642265,60.0,0,0,55.0,29.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,2.0,2.0,4,1.0,2.0,2.0,999999.0,1802.0,250.0,30.0,2,15,3,1125,0,6,19,292,16,93.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,0.73,196,550,2,1177,1,657,119,1,1,0.6782250819573634,65.0,0,1,55.0,72.0,52.0,18,1,1,1,1,1,1,1,0,0,0,0,0,1,60.0
1,1.0,10.0,10.0,3,1.0,0.0,2.0,300.0,1200.0,85.0,20.0,2,10,3,1125,6,30,57,332,34,88.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,1.81,274,828,1,766,1,563,20,1,1,1.0062899983652513,65.0,1,1,55.0,72.0,52.0,14,1,1,1,1,1,0,1,0,0,0,0,0,0,55.0
1,1.0,2.0,2.0,3,1.0,1.0,2.0,999999.0,999999.0,100.0,10.0,1,20,2,30,7,18,27,273,86,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,7.57,263,87,1,1367,1,341,7,1,1,0.4696191322932675,65.0,0,0,55.0,72.0,52.0,19,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
3,1.0,30.0,30.0,2,1.0,1.0,2.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,30,60,90,365,4,65.0,7.0,8.0,10.0,10.0,10.0,8.0,29.0,0.71,429,418,1,200,1,168,49,1,1,1.186465395624826,52.0,0,0,55.0,29.0,52.0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,60.0
3,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,10,2,1125,16,46,76,77,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.22,152,20,2,1221,1,49,27,1,1,0.46936893512207706,50.0,0,0,55.0,29.0,52.0,14,1,1,1,1,1,0,1,0,0,0,0,0,1,40.0
999,0.0,1.0,1.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,30,60,90,365,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,60,126,1,607,1,999,999,1,1,4.442480812948807,40.0,0,0,32.0,29.0,52.0,15,1,1,0,1,1,1,1,0,0,0,0,0,1,40.0
999,0.0,1.0,1.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,2,5,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,98,0,1,199,1,999,999,1,1,7.077753784449059,20.0,0,0,38.0,29.0,52.0,24,1,1,1,1,1,1,1,0,1,0,0,0,0,40.0
1,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,6.0,1,12,1,7,27,55,82,357,3,93.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,3.0,121,103,1,348,1,20,4,1,1,4.455895583362487,32.5,0,0,49.0,29.0,52.0,12,1,1,1,0,1,1,1,0,0,0,0,0,1,40.0
1,1.0,10.0,10.0,6,1.0,1.0,3.0,999999.0,999999.0,100.0,40.0,2,15,2,1125,0,0,0,9,1,100.0,8.0,8.0,8.0,10.0,10.0,8.0,8.0,0.86,60,0,1,402,1,35,35,1,1,0.250867109772367,79.0,0,0,55.0,72.0,52.0,12,1,1,1,1,1,1,0,1,0,0,0,0,1,60.0
1,1.0,1.0,1.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,5.0,1,0,1,1125,0,8,22,22,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.9,439,254,1,959,1,79,26,1,1,1.994283941879224,52.0,0,0,55.0,29.0,52.0,19,1,1,1,1,1,1,1,0,0,0,1,0,0,55.0
1,1.0,11.0,11.0,4,1.0,1.0,2.0,450.0,1800.0,200.0,35.0,2,15,3,365,4,9,25,288,41,93.0,10.0,9.0,9.0,9.0,10.0,9.0,11.0,1.77,297,663,1,2158,1,693,11,1,1,0.6294610438144184,70.0,1,1,55.0,72.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
24,0.7,2.0,2.0,5,1.0,3.0,4.0,700.0,2100.0,250.0,50.0,1,10,2,1125,3,19,49,324,16,94.0,9.0,9.0,10.0,10.0,10.0,9.0,2.0,0.68,123,20,2,877,1,711,40,1,1,0.6754476012024561,50.0,1,1,55.0,72.0,52.0,23,1,1,1,1,1,1,1,0,0,0,0,0,1,60.0
1,0.98,15.0,15.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,15.0,2,0,1,20,2,16,32,301,109,86.0,9.0,9.0,9.0,9.0,10.0,9.0,6.0,7.68,254,697,1,682,1,426,5,1,1,0.36391545752974136,70.0,0,0,55.0,72.0,52.0,16,1,1,0,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,6.0,6.0,4,1.0,1.0,2.0,999999.0,999999.0,0.0,30.0,2,10,2,1125,7,27,51,326,17,98.0,10.0,10.0,10.0,10.0,10.0,9.0,6.0,0.61,423,123,1,1823,1,830,7,1,1,0.506079276770781,60.0,0,0,55.0,72.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
